!Note: First column is hrs from 12:00 UTC 21 Sep 2014; Second column is measured distance (m) from the upward-looking ADCP which is placed on the lander; Thrid column is current velocity (cm/s) 
74.833 	71.47 	2.25 
75.000 	71.47 	2.75 
75.167 	71.47 	2.60 
75.333 	71.47 	2.60 
75.500 	71.47 	2.85 
75.667 	71.47 	2.45 
75.833 	71.47 	3.85 
76.000 	71.47 	3.80 
76.167 	71.47 	3.40 
76.333 	71.47 	3.35 
76.500 	71.47 	4.30 
76.667 	71.47 	4.70 
76.833 	71.47 	5.25 
77.000 	71.47 	4.45 
77.167 	71.47 	4.90 
77.333 	71.47 	4.90 
77.500 	71.47 	5.30 
77.667 	71.47 	4.00 
77.833 	71.47 	4.85 
78.000 	71.47 	6.40 
78.167 	71.47 	7.00 
78.333 	71.47 	6.05 
78.500 	71.47 	7.85 
78.667 	71.47 	5.45 
78.833 	71.47 	6.95 
79.000 	71.47 	5.25 
79.167 	71.47 	6.35 
79.333 	71.47 	5.85 
79.500 	71.47 	5.90 
79.667 	71.47 	5.50 
0.000 	73.47 	2.75 
0.167 	73.47 	1.15 
0.333 	73.47 	1.45 
0.500 	73.47 	1.70 
0.667 	73.47 	1.05 
0.833 	73.47 	1.30 
1.000 	73.47 	1.20 
1.167 	73.47 	1.15 
1.333 	73.47 	2.20 
1.500 	73.47 	0.60 
1.667 	73.47 	2.30 
1.833 	73.47 	2.40 
2.000 	73.47 	1.75 
2.167 	73.47 	1.90 
2.333 	73.47 	2.65 
2.500 	73.47 	1.30 
2.667 	73.47 	2.15 
2.833 	73.47 	2.95 
3.000 	73.47 	2.45 
3.167 	73.47 	1.60 
3.333 	73.47 	1.20 
3.500 	73.47 	3.85 
3.667 	73.47 	2.65 
3.833 	73.47 	2.55 
4.000 	73.47 	3.30 
4.167 	73.47 	2.70 
4.333 	73.47 	4.60 
4.500 	73.47 	2.25 
4.667 	73.47 	2.40 
4.833 	73.47 	1.45 
5.000 	73.47 	4.60 
5.167 	73.47 	2.35 
5.333 	73.47 	4.15 
5.500 	73.47 	3.10 
5.667 	73.47 	2.30 
5.833 	73.47 	1.65 
6.000 	73.47 	1.75 
6.167 	73.47 	2.45 
6.333 	73.47 	2.45 
6.500 	73.47 	2.20 
6.667 	73.47 	2.50 
6.833 	73.47 	2.15 
7.000 	73.47 	1.10 
7.167 	73.47 	1.70 
7.333 	73.47 	1.85 
7.500 	73.47 	2.70 
7.667 	73.47 	3.65 
7.833 	73.47 	1.60 
8.000 	73.47 	3.45 
8.167 	73.47 	3.00 
8.333 	73.47 	1.45 
8.500 	73.47 	6.60 
8.667 	73.47 	3.70 
8.833 	73.47 	4.20 
9.000 	73.47 	4.05 
9.167 	73.47 	5.15 
9.333 	73.47 	4.50 
9.500 	73.47 	3.95 
9.667 	73.47 	4.40 
9.833 	73.47 	2.80 
10.000 	73.47 	3.10 
10.167 	73.47 	2.85 
10.333 	73.47 	4.20 
10.500 	73.47 	4.70 
10.667 	73.47 	2.65 
10.833 	73.47 	4.25 
11.000 	73.47 	1.80 
11.167 	73.47 	2.75 
11.333 	73.47 	4.55 
11.500 	73.47 	3.95 
11.667 	73.47 	2.75 
11.833 	73.47 	3.60 
12.000 	73.47 	3.00 
12.167 	73.47 	3.45 
12.333 	73.47 	2.65 
12.500 	73.47 	2.95 
12.667 	73.47 	2.60 
12.833 	73.47 	2.45 
13.000 	73.47 	4.10 
13.167 	73.47 	2.80 
13.333 	73.47 	1.65 
13.500 	73.47 	3.70 
13.667 	73.47 	2.70 
13.833 	73.47 	2.25 
14.000 	73.47 	1.45 
14.167 	73.47 	1.60 
14.333 	73.47 	2.55 
14.500 	73.47 	2.35 
14.667 	73.47 	1.15 
14.833 	73.47 	1.25 
15.000 	73.47 	1.40 
15.167 	73.47 	2.35 
15.333 	73.47 	1.85 
15.500 	73.47 	3.65 
15.667 	73.47 	3.25 
15.833 	73.47 	3.05 
16.000 	73.47 	3.25 
16.167 	73.47 	4.30 
16.333 	73.47 	1.50 
16.500 	73.47 	3.50 
16.667 	73.47 	2.45 
16.833 	73.47 	3.90 
17.000 	73.47 	0.95 
17.167 	73.47 	1.95 
17.333 	73.47 	3.40 
17.500 	73.47 	2.10 
17.667 	73.47 	1.10 
17.833 	73.47 	2.50 
18.000 	73.47 	2.75 
18.167 	73.47 	1.30 
18.333 	73.47 	2.60 
18.500 	73.47 	3.65 
18.667 	73.47 	1.75 
18.833 	73.47 	2.95 
19.000 	73.47 	1.20 
19.167 	73.47 	2.40 
19.333 	73.47 	2.65 
19.500 	73.47 	2.40 
19.667 	73.47 	1.60 
19.833 	73.47 	2.45 
20.000 	73.47 	2.95 
20.167 	73.47 	3.20 
20.333 	73.47 	3.95 
20.500 	73.47 	3.55 
20.667 	73.47 	4.25 
20.833 	73.47 	4.30 
21.000 	73.47 	2.15 
21.167 	73.47 	3.85 
21.333 	73.47 	4.20 
21.500 	73.47 	2.00 
21.667 	73.47 	4.85 
21.833 	73.47 	3.65 
22.000 	73.47 	3.90 
22.167 	73.47 	4.40 
22.333 	73.47 	2.80 
22.500 	73.47 	2.80 
22.667 	73.47 	1.55 
22.833 	73.47 	2.50 
23.000 	73.47 	1.75 
23.167 	73.47 	2.25 
23.333 	73.47 	1.40 
23.500 	73.47 	1.70 
23.667 	73.47 	0.35 
23.833 	73.47 	0.15 
24.000 	73.47 	0.60 
24.167 	73.47 	0.55 
24.333 	73.47 	1.15 
24.500 	73.47 	1.15 
24.667 	73.47 	2.85 
24.833 	73.47 	3.20 
25.000 	73.47 	3.15 
25.167 	73.47 	4.30 
25.333 	73.47 	4.35 
25.500 	73.47 	3.70 
25.667 	73.47 	4.05 
25.833 	73.47 	3.35 
26.000 	73.47 	5.35 
26.167 	73.47 	5.10 
26.333 	73.47 	4.40 
26.500 	73.47 	4.05 
26.667 	73.47 	3.75 
26.833 	73.47 	3.90 
27.000 	73.47 	3.05 
27.167 	73.47 	6.25 
27.333 	73.47 	3.45 
27.500 	73.47 	1.75 
27.667 	73.47 	5.75 
27.833 	73.47 	5.50 
28.000 	73.47 	3.15 
28.167 	73.47 	3.00 
28.333 	73.47 	4.10 
28.500 	73.47 	3.65 
28.667 	73.47 	0.60 
28.833 	73.47 	2.45 
29.000 	73.47 	2.00 
29.167 	73.47 	0.85 
29.333 	73.47 	1.10 
29.500 	73.47 	0.75 
29.667 	73.47 	1.70 
29.833 	73.47 	1.85 
30.000 	73.47 	0.40 
30.167 	73.47 	2.00 
30.333 	73.47 	2.25 
30.500 	73.47 	1.45 
30.667 	73.47 	1.55 
30.833 	73.47 	1.55 
31.000 	73.47 	2.60 
31.167 	73.47 	1.65 
31.333 	73.47 	3.00 
31.500 	73.47 	2.00 
31.667 	73.47 	2.75 
31.833 	73.47 	5.15 
32.000 	73.47 	2.90 
32.167 	73.47 	3.80 
32.333 	73.47 	4.00 
32.500 	73.47 	6.35 
32.667 	73.47 	5.45 
32.833 	73.47 	5.35 
33.000 	73.47 	5.90 
33.167 	73.47 	5.80 
33.333 	73.47 	4.75 
33.500 	73.47 	4.65 
33.667 	73.47 	4.90 
33.833 	73.47 	3.70 
34.000 	73.47 	4.95 
34.167 	73.47 	3.95 
34.333 	73.47 	3.10 
34.500 	73.47 	5.00 
34.667 	73.47 	3.45 
34.833 	73.47 	3.60 
35.000 	73.47 	3.55 
35.167 	73.47 	4.05 
35.333 	73.47 	4.40 
35.500 	73.47 	2.85 
35.667 	73.47 	1.65 
35.833 	73.47 	4.65 
36.000 	73.47 	2.10 
36.167 	73.47 	2.35 
36.333 	73.47 	3.90 
36.500 	73.47 	0.95 
36.667 	73.47 	1.15 
36.833 	73.47 	2.30 
37.000 	73.47 	1.70 
37.167 	73.47 	0.85 
37.333 	73.47 	0.90 
37.500 	73.47 	2.55 
37.667 	73.47 	2.55 
37.833 	73.47 	2.00 
38.000 	73.47 	1.15 
38.167 	73.47 	1.45 
38.333 	73.47 	2.15 
38.500 	73.47 	2.40 
38.667 	73.47 	3.85 
38.833 	73.47 	3.20 
39.000 	73.47 	2.10 
39.167 	73.47 	3.30 
39.333 	73.47 	4.05 
39.500 	73.47 	4.25 
39.667 	73.47 	3.80 
39.833 	73.47 	4.20 
40.000 	73.47 	4.25 
40.167 	73.47 	3.00 
40.333 	73.47 	4.60 
40.500 	73.47 	6.35 
40.667 	73.47 	4.25 
40.833 	73.47 	9.65 
41.000 	73.47 	5.00 
41.167 	73.47 	6.05 
41.333 	73.47 	4.20 
41.500 	73.47 	2.60 
41.667 	73.47 	4.05 
41.833 	73.47 	3.35 
42.000 	73.47 	3.70 
42.167 	73.47 	3.70 
42.333 	73.47 	4.25 
42.500 	73.47 	2.30 
42.667 	73.47 	2.95 
42.833 	73.47 	5.50 
43.000 	73.47 	1.55 
43.167 	73.47 	2.85 
43.333 	73.47 	1.90 
43.500 	73.47 	2.35 
43.667 	73.47 	4.95 
43.833 	73.47 	2.85 
44.000 	73.47 	3.35 
44.167 	73.47 	2.35 
44.333 	73.47 	5.00 
44.500 	73.47 	6.00 
44.667 	73.47 	2.90 
44.833 	73.47 	6.20 
45.000 	73.47 	5.00 
45.167 	73.47 	7.00 
45.333 	73.47 	6.60 
45.500 	73.47 	6.00 
45.667 	73.47 	5.60 
45.833 	73.47 	6.50 
46.000 	73.47 	8.95 
46.167 	73.47 	4.80 
46.333 	73.47 	6.15 
46.500 	73.47 	7.00 
46.667 	73.47 	7.85 
46.833 	73.47 	9.40 
47.000 	73.47 	9.25 
47.167 	73.47 	6.90 
47.333 	73.47 	8.55 
47.500 	73.47 	6.65 
47.667 	73.47 	9.80 
47.833 	73.47 	8.15 
48.000 	73.47 	8.75 
48.167 	73.47 	8.90 
48.333 	73.47 	7.80 
48.500 	73.47 	8.50 
48.667 	73.47 	9.05 
48.833 	73.47 	8.50 
49.000 	73.47 	7.60 
49.167 	73.47 	7.35 
49.333 	73.47 	5.85 
49.500 	73.47 	6.40 
49.667 	73.47 	6.80 
49.833 	73.47 	6.35 
50.000 	73.47 	3.80 
50.167 	73.47 	2.70 
50.333 	73.47 	1.45 
50.500 	73.47 	4.85 
50.667 	73.47 	0.25 
50.833 	73.47 	5.15 
51.000 	73.47 	4.80 
51.167 	73.47 	2.70 
51.333 	73.47 	0.95 
51.500 	73.47 	1.20 
51.667 	73.47 	0.85 
51.833 	73.47 	1.65 
52.000 	73.47 	2.30 
52.167 	73.47 	3.15 
52.333 	73.47 	2.15 
52.500 	73.47 	3.25 
52.667 	73.47 	4.10 
52.833 	73.47 	3.55 
53.000 	73.47 	7.30 
53.167 	73.47 	3.90 
53.333 	73.47 	5.60 
53.500 	73.47 	6.25 
53.667 	73.47 	5.60 
53.833 	73.47 	5.55 
54.000 	73.47 	6.60 
54.167 	73.47 	5.20 
54.333 	73.47 	6.70 
54.500 	73.47 	5.35 
54.667 	73.47 	5.15 
54.833 	73.47 	4.90 
55.000 	73.47 	4.90 
55.167 	73.47 	5.20 
55.333 	73.47 	4.20 
55.500 	73.47 	4.75 
55.667 	73.47 	5.45 
55.833 	73.47 	3.55 
56.000 	73.47 	3.45 
56.167 	73.47 	3.05 
56.333 	73.47 	3.10 
56.500 	73.47 	3.35 
56.667 	73.47 	1.80 
56.833 	73.47 	3.45 
57.000 	73.47 	4.00 
57.167 	73.47 	4.05 
57.333 	73.47 	1.75 
57.500 	73.47 	2.75 
57.667 	73.47 	1.45 
57.833 	73.47 	0.30 
58.000 	73.47 	5.40 
58.167 	73.47 	1.95 
58.333 	73.47 	2.25 
58.500 	73.47 	3.30 
58.667 	73.47 	4.55 
58.833 	73.47 	1.45 
59.000 	73.47 	1.35 
59.167 	73.47 	2.15 
59.333 	73.47 	2.80 
59.500 	73.47 	3.65 
59.667 	73.47 	4.35 
59.833 	73.47 	6.00 
60.000 	73.47 	5.60 
60.167 	73.47 	4.60 
60.333 	73.47 	6.10 
60.500 	73.47 	3.15 
60.667 	73.47 	4.45 
60.833 	73.47 	4.35 
61.000 	73.47 	6.25 
61.167 	73.47 	2.00 
61.333 	73.47 	3.65 
61.500 	73.47 	5.00 
61.667 	73.47 	4.05 
61.833 	73.47 	5.50 
62.000 	73.47 	4.90 
62.167 	73.47 	4.80 
62.333 	73.47 	3.75 
62.500 	73.47 	3.90 
62.667 	73.47 	3.50 
62.833 	73.47 	3.10 
63.000 	73.47 	2.35 
63.167 	73.47 	1.45 
63.333 	73.47 	1.70 
63.500 	73.47 	0.70 
63.667 	73.47 	1.75 
63.833 	73.47 	1.10 
64.000 	73.47 	0.40 
64.167 	73.47 	2.00 
64.333 	73.47 	3.40 
64.500 	73.47 	0.40 
64.667 	73.47 	2.60 
64.833 	73.47 	2.20 
65.000 	73.47 	1.75 
65.167 	73.47 	3.25 
65.333 	73.47 	4.45 
65.500 	73.47 	4.10 
65.667 	73.47 	4.85 
65.833 	73.47 	4.85 
66.000 	73.47 	6.50 
66.167 	73.47 	5.55 
66.333 	73.47 	6.05 
66.500 	73.47 	5.60 
66.667 	73.47 	5.45 
66.833 	73.47 	6.20 
67.000 	73.47 	7.30 
67.167 	73.47 	5.70 
67.333 	73.47 	7.65 
67.500 	73.47 	5.50 
67.667 	73.47 	4.55 
67.833 	73.47 	6.95 
68.000 	73.47 	7.65 
68.167 	73.47 	7.80 
68.333 	73.47 	8.20 
68.500 	73.47 	8.95 
68.667 	73.47 	8.40 
68.833 	73.47 	8.65 
69.000 	73.47 	7.35 
69.167 	73.47 	8.45 
69.333 	73.47 	6.25 
69.500 	73.47 	6.80 
69.667 	73.47 	6.80 
69.833 	73.47 	5.00 
70.000 	73.47 	5.05 
70.167 	73.47 	4.75 
70.333 	73.47 	6.15 
70.500 	73.47 	3.80 
70.667 	73.47 	4.95 
70.833 	73.47 	4.40 
71.000 	73.47 	3.45 
71.167 	73.47 	4.75 
71.333 	73.47 	1.95 
71.500 	73.47 	2.40 
71.667 	73.47 	2.85 
71.833 	73.47 	2.80 
72.000 	73.47 	2.50 
72.167 	73.47 	3.05 
72.333 	73.47 	2.40 
72.500 	73.47 	1.80 
72.667 	73.47 	2.80 
72.833 	73.47 	1.50 
73.000 	73.47 	2.45 
73.167 	73.47 	1.15 
73.333 	73.47 	2.50 
73.500 	73.47 	1.15 
73.667 	73.47 	3.25 
73.833 	73.47 	3.25 
74.000 	73.47 	1.20 
74.167 	73.47 	3.15 
74.333 	73.47 	2.50 
74.500 	73.47 	2.80 
74.667 	73.47 	3.95 
74.833 	73.47 	2.85 
75.000 	73.47 	3.75 
75.167 	73.47 	2.50 
75.333 	73.47 	2.45 
75.500 	73.47 	2.85 
75.667 	73.47 	2.35 
75.833 	73.47 	3.45 
76.000 	73.47 	3.80 
76.167 	73.47 	3.75 
76.333 	73.47 	3.65 
76.500 	73.47 	4.20 
76.667 	73.47 	4.10 
76.833 	73.47 	5.05 
77.000 	73.47 	4.50 
77.167 	73.47 	4.85 
77.333 	73.47 	4.75 
77.500 	73.47 	5.35 
77.667 	73.47 	4.25 
77.833 	73.47 	4.70 
78.000 	73.47 	6.35 
78.167 	73.47 	6.55 
78.333 	73.47 	6.25 
78.500 	73.47 	7.45 
78.667 	73.47 	5.60 
78.833 	73.47 	6.50 
79.000 	73.47 	5.25 
79.167 	73.47 	6.10 
79.333 	73.47 	5.60 
79.500 	73.47 	5.40 
79.667 	73.47 	4.60 
0.000 	75.47 	3.50 
0.167 	75.47 	2.40 
0.333 	75.47 	1.15 
0.500 	75.47 	1.25 
0.667 	75.47 	0.80 
0.833 	75.47 	0.95 
1.000 	75.47 	0.85 
1.167 	75.47 	2.70 
1.333 	75.47 	2.10 
1.500 	75.47 	0.75 
1.667 	75.47 	1.90 
1.833 	75.47 	2.00 
2.000 	75.47 	2.25 
2.167 	75.47 	2.00 
2.333 	75.47 	2.15 
2.500 	75.47 	0.60 
2.667 	75.47 	2.85 
2.833 	75.47 	2.55 
3.000 	75.47 	2.15 
3.167 	75.47 	1.70 
3.333 	75.47 	1.25 
3.500 	75.47 	3.80 
3.667 	75.47 	1.85 
3.833 	75.47 	2.05 
4.000 	75.47 	3.20 
4.167 	75.47 	3.15 
4.333 	75.47 	4.40 
4.500 	75.47 	2.45 
4.667 	75.47 	2.60 
4.833 	75.47 	1.90 
5.000 	75.47 	3.65 
5.167 	75.47 	1.70 
5.333 	75.47 	4.60 
5.500 	75.47 	2.45 
5.667 	75.47 	2.35 
5.833 	75.47 	2.25 
6.000 	75.47 	2.40 
6.167 	75.47 	3.10 
6.333 	75.47 	2.90 
6.500 	75.47 	2.90 
6.667 	75.47 	2.05 
6.833 	75.47 	2.40 
7.000 	75.47 	2.10 
7.167 	75.47 	1.70 
7.333 	75.47 	4.45 
7.500 	75.47 	3.80 
7.667 	75.47 	3.30 
7.833 	75.47 	2.25 
8.000 	75.47 	2.60 
8.167 	75.47 	3.65 
8.333 	75.47 	2.25 
8.500 	75.47 	8.40 
8.667 	75.47 	4.85 
8.833 	75.47 	4.25 
9.000 	75.47 	3.60 
9.167 	75.47 	7.50 
9.333 	75.47 	4.85 
9.500 	75.47 	3.15 
9.667 	75.47 	6.20 
9.833 	75.47 	2.75 
10.000 	75.47 	3.95 
10.167 	75.47 	3.15 
10.333 	75.47 	5.65 
10.500 	75.47 	6.35 
10.667 	75.47 	2.95 
10.833 	75.47 	5.50 
11.000 	75.47 	3.10 
11.167 	75.47 	4.65 
11.333 	75.47 	5.80 
11.500 	75.47 	4.05 
11.667 	75.47 	2.35 
11.833 	75.47 	4.10 
12.000 	75.47 	3.25 
12.167 	75.47 	3.10 
12.333 	75.47 	2.70 
12.500 	75.47 	2.70 
12.667 	75.47 	2.35 
12.833 	75.47 	1.95 
13.000 	75.47 	3.85 
13.167 	75.47 	3.95 
13.333 	75.47 	3.25 
13.500 	75.47 	2.45 
13.667 	75.47 	2.75 
13.833 	75.47 	2.00 
14.000 	75.47 	0.20 
14.167 	75.47 	3.50 
14.333 	75.47 	1.95 
14.500 	75.47 	2.50 
14.667 	75.47 	2.10 
14.833 	75.47 	1.70 
15.000 	75.47 	1.80 
15.167 	75.47 	2.15 
15.333 	75.47 	0.40 
15.500 	75.47 	3.15 
15.667 	75.47 	1.40 
15.833 	75.47 	1.65 
16.000 	75.47 	1.50 
16.167 	75.47 	2.10 
16.333 	75.47 	0.70 
16.500 	75.47 	4.70 
16.667 	75.47 	1.40 
16.833 	75.47 	1.75 
17.000 	75.47 	1.40 
17.167 	75.47 	0.50 
17.333 	75.47 	2.85 
17.500 	75.47 	2.25 
17.667 	75.47 	1.75 
17.833 	75.47 	1.75 
18.000 	75.47 	2.25 
18.167 	75.47 	1.55 
18.333 	75.47 	2.60 
18.500 	75.47 	3.05 
18.667 	75.47 	1.45 
18.833 	75.47 	2.00 
19.000 	75.47 	2.10 
19.167 	75.47 	2.60 
19.333 	75.47 	2.00 
19.500 	75.47 	2.10 
19.667 	75.47 	1.20 
19.833 	75.47 	2.15 
20.000 	75.47 	3.75 
20.167 	75.47 	2.40 
20.333 	75.47 	3.55 
20.500 	75.47 	2.60 
20.667 	75.47 	2.80 
20.833 	75.47 	4.85 
21.000 	75.47 	2.30 
21.167 	75.47 	4.15 
21.333 	75.47 	4.00 
21.500 	75.47 	1.90 
21.667 	75.47 	4.75 
21.833 	75.47 	3.40 
22.000 	75.47 	4.15 
22.167 	75.47 	4.15 
22.333 	75.47 	3.70 
22.500 	75.47 	4.50 
22.667 	75.47 	1.85 
22.833 	75.47 	3.30 
23.000 	75.47 	2.35 
23.167 	75.47 	2.70 
23.333 	75.47 	1.55 
23.500 	75.47 	3.10 
23.667 	75.47 	0.85 
23.833 	75.47 	1.15 
24.000 	75.47 	1.25 
24.167 	75.47 	0.35 
24.333 	75.47 	1.05 
24.500 	75.47 	1.35 
24.667 	75.47 	3.60 
24.833 	75.47 	3.20 
25.000 	75.47 	3.60 
25.167 	75.47 	4.00 
25.333 	75.47 	4.05 
25.500 	75.47 	3.70 
25.667 	75.47 	4.40 
25.833 	75.47 	2.95 
26.000 	75.47 	5.20 
26.167 	75.47 	4.85 
26.333 	75.47 	5.00 
26.500 	75.47 	4.05 
26.667 	75.47 	3.20 
26.833 	75.47 	3.40 
27.000 	75.47 	3.40 
27.167 	75.47 	6.50 
27.333 	75.47 	4.60 
27.500 	75.47 	1.55 
27.667 	75.47 	5.70 
27.833 	75.47 	5.15 
28.000 	75.47 	3.85 
28.167 	75.47 	2.80 
28.333 	75.47 	3.80 
28.500 	75.47 	3.45 
28.667 	75.47 	1.30 
28.833 	75.47 	3.45 
29.000 	75.47 	2.75 
29.167 	75.47 	1.80 
29.333 	75.47 	0.30 
29.500 	75.47 	1.90 
29.667 	75.47 	0.85 
29.833 	75.47 	1.35 
30.000 	75.47 	0.75 
30.167 	75.47 	0.95 
30.333 	75.47 	1.95 
30.500 	75.47 	0.95 
30.667 	75.47 	2.45 
30.833 	75.47 	1.80 
31.000 	75.47 	2.40 
31.167 	75.47 	2.05 
31.333 	75.47 	3.85 
31.500 	75.47 	2.80 
31.667 	75.47 	3.65 
31.833 	75.47 	4.95 
32.000 	75.47 	3.65 
32.167 	75.47 	3.75 
32.333 	75.47 	4.80 
32.500 	75.47 	6.65 
32.667 	75.47 	6.95 
32.833 	75.47 	5.40 
33.000 	75.47 	5.90 
33.167 	75.47 	5.95 
33.333 	75.47 	5.65 
33.500 	75.47 	5.35 
33.667 	75.47 	5.55 
33.833 	75.47 	5.70 
34.000 	75.47 	5.25 
34.167 	75.47 	4.05 
34.333 	75.47 	4.40 
34.500 	75.47 	4.55 
34.667 	75.47 	4.65 
34.833 	75.47 	3.50 
35.000 	75.47 	4.40 
35.167 	75.47 	5.50 
35.333 	75.47 	4.05 
35.500 	75.47 	4.05 
35.667 	75.47 	2.35 
35.833 	75.47 	3.25 
36.000 	75.47 	3.35 
36.167 	75.47 	2.95 
36.333 	75.47 	3.30 
36.500 	75.47 	0.75 
36.667 	75.47 	0.25 
36.833 	75.47 	1.30 
37.000 	75.47 	2.50 
37.167 	75.47 	0.70 
37.333 	75.47 	0.75 
37.500 	75.47 	2.50 
37.667 	75.47 	1.00 
37.833 	75.47 	4.40 
38.000 	75.47 	1.60 
38.167 	75.47 	2.10 
38.333 	75.47 	2.10 
38.500 	75.47 	3.25 
38.667 	75.47 	5.10 
38.833 	75.47 	2.20 
39.000 	75.47 	2.20 
39.167 	75.47 	2.25 
39.333 	75.47 	4.55 
39.500 	75.47 	3.80 
39.667 	75.47 	4.90 
39.833 	75.47 	3.80 
40.000 	75.47 	4.05 
40.167 	75.47 	3.15 
40.333 	75.47 	4.35 
40.500 	75.47 	7.00 
40.667 	75.47 	3.55 
40.833 	75.47 	9.95 
41.000 	75.47 	4.35 
41.167 	75.47 	6.05 
41.333 	75.47 	4.05 
41.500 	75.47 	1.65 
41.667 	75.47 	4.60 
41.833 	75.47 	3.15 
42.000 	75.47 	2.45 
42.167 	75.47 	4.05 
42.333 	75.47 	5.00 
42.500 	75.47 	1.80 
42.667 	75.47 	2.40 
42.833 	75.47 	6.40 
43.000 	75.47 	2.30 
43.167 	75.47 	3.25 
43.333 	75.47 	2.55 
43.500 	75.47 	2.30 
43.667 	75.47 	6.15 
43.833 	75.47 	5.05 
44.000 	75.47 	4.85 
44.167 	75.47 	3.85 
44.333 	75.47 	6.15 
44.500 	75.47 	6.45 
44.667 	75.47 	5.55 
44.833 	75.47 	6.60 
45.000 	75.47 	6.20 
45.167 	75.47 	6.20 
45.333 	75.47 	6.90 
45.500 	75.47 	5.05 
45.667 	75.47 	5.60 
45.833 	75.47 	6.05 
46.000 	75.47 	7.60 
46.167 	75.47 	5.00 
46.333 	75.47 	6.40 
46.500 	75.47 	6.80 
46.667 	75.47 	7.50 
46.833 	75.47 	9.40 
47.000 	75.47 	8.90 
47.167 	75.47 	6.95 
47.333 	75.47 	8.05 
47.500 	75.47 	6.95 
47.667 	75.47 	9.55 
47.833 	75.47 	8.25 
48.000 	75.47 	9.35 
48.167 	75.47 	9.35 
48.333 	75.47 	8.10 
48.500 	75.47 	8.15 
48.667 	75.47 	7.55 
48.833 	75.47 	7.70 
49.000 	75.47 	7.50 
49.167 	75.47 	6.35 
49.333 	75.47 	4.60 
49.500 	75.47 	6.40 
49.667 	75.47 	6.25 
49.833 	75.47 	5.70 
50.000 	75.47 	3.55 
50.167 	75.47 	1.75 
50.333 	75.47 	1.40 
50.500 	75.47 	4.35 
50.667 	75.47 	2.10 
50.833 	75.47 	4.65 
51.000 	75.47 	3.55 
51.167 	75.47 	1.00 
51.333 	75.47 	0.90 
51.500 	75.47 	0.90 
51.667 	75.47 	1.10 
51.833 	75.47 	2.50 
52.000 	75.47 	1.90 
52.167 	75.47 	3.95 
52.333 	75.47 	2.10 
52.500 	75.47 	2.90 
52.667 	75.47 	4.30 
52.833 	75.47 	3.95 
53.000 	75.47 	6.55 
53.167 	75.47 	4.80 
53.333 	75.47 	6.00 
53.500 	75.47 	7.65 
53.667 	75.47 	6.30 
53.833 	75.47 	5.85 
54.000 	75.47 	6.45 
54.167 	75.47 	5.65 
54.333 	75.47 	6.55 
54.500 	75.47 	5.65 
54.667 	75.47 	4.90 
54.833 	75.47 	5.50 
55.000 	75.47 	4.70 
55.167 	75.47 	7.15 
55.333 	75.47 	4.75 
55.500 	75.47 	4.85 
55.667 	75.47 	3.75 
55.833 	75.47 	4.25 
56.000 	75.47 	2.95 
56.167 	75.47 	3.10 
56.333 	75.47 	2.10 
56.500 	75.47 	1.95 
56.667 	75.47 	3.00 
56.833 	75.47 	2.35 
57.000 	75.47 	3.70 
57.167 	75.47 	2.95 
57.333 	75.47 	1.60 
57.500 	75.47 	4.00 
57.667 	75.47 	0.45 
57.833 	75.47 	0.85 
58.000 	75.47 	5.05 
58.167 	75.47 	1.60 
58.333 	75.47 	1.90 
58.500 	75.47 	5.15 
58.667 	75.47 	3.80 
58.833 	75.47 	2.95 
59.000 	75.47 	2.50 
59.167 	75.47 	3.15 
59.333 	75.47 	2.40 
59.500 	75.47 	3.90 
59.667 	75.47 	4.70 
59.833 	75.47 	5.80 
60.000 	75.47 	5.85 
60.167 	75.47 	4.45 
60.333 	75.47 	6.25 
60.500 	75.47 	3.95 
60.667 	75.47 	5.30 
60.833 	75.47 	5.75 
61.000 	75.47 	6.60 
61.167 	75.47 	4.05 
61.333 	75.47 	5.25 
61.500 	75.47 	5.10 
61.667 	75.47 	4.65 
61.833 	75.47 	5.70 
62.000 	75.47 	4.65 
62.167 	75.47 	5.70 
62.333 	75.47 	4.00 
62.500 	75.47 	4.10 
62.667 	75.47 	3.40 
62.833 	75.47 	3.40 
63.000 	75.47 	3.30 
63.167 	75.47 	0.95 
63.333 	75.47 	1.55 
63.500 	75.47 	1.40 
63.667 	75.47 	3.75 
63.833 	75.47 	1.50 
64.000 	75.47 	1.55 
64.167 	75.47 	2.70 
64.333 	75.47 	3.45 
64.500 	75.47 	0.35 
64.667 	75.47 	1.20 
64.833 	75.47 	2.05 
65.000 	75.47 	2.30 
65.167 	75.47 	2.70 
65.333 	75.47 	4.35 
65.500 	75.47 	4.15 
65.667 	75.47 	4.75 
65.833 	75.47 	4.70 
66.000 	75.47 	6.10 
66.167 	75.47 	5.10 
66.333 	75.47 	5.00 
66.500 	75.47 	4.95 
66.667 	75.47 	6.30 
66.833 	75.47 	6.55 
67.000 	75.47 	7.45 
67.167 	75.47 	5.90 
67.333 	75.47 	7.55 
67.500 	75.47 	6.75 
67.667 	75.47 	5.75 
67.833 	75.47 	7.05 
68.000 	75.47 	8.50 
68.167 	75.47 	7.60 
68.333 	75.47 	7.90 
68.500 	75.47 	8.90 
68.667 	75.47 	9.00 
68.833 	75.47 	7.95 
69.000 	75.47 	7.60 
69.167 	75.47 	7.50 
69.333 	75.47 	5.15 
69.500 	75.47 	6.50 
69.667 	75.47 	5.65 
